time,open,high,low,close,volume
1478163600,97.263,97.297,97.2,97.243,0
1478167200,97.247,97.316,97.147,97.255,0
1478170800,97.261,97.413,97.261,97.344,0
1478174400,97.351,97.387,97.277,97.366,0
1478178000,97.368,97.417,97.341,97.37,0
1478181600,97.372,97.456,97.274,97.284,0
1478185200,97.285,97.334,97.217,97.219,0
1478188800,97.23,97.26,97.189,97.236,0
1478192400,97.234,97.24,97.113,97.141,0
1478196000,97.142,97.173,97.075,97.157,0
1478199600,97.162,97.179,97.091,97.14,0
1478203200,97.139,97.167,97.109,97.163,0
1478206800,97.168,97.175,97.114,97.157,0
1478210400,97.156,97.162,97.134,97.148,0
1478214000,97.162,97.226,97.153,97.202,0
1478217600,97.21,97.239,97.158,97.161,0
1478221200,97.159,97.238,97.113,97.229,0
1478224800,97.233,97.271,97.211,97.244,0
1478228400,97.248,97.257,97.197,97.226,0
1478232000,97.229,97.259,97.213,97.232,0
1478235600,97.233,97.325,97.215,97.315,0
1478239200,97.322,97.322,97.212,97.255,0
1478242800,97.257,97.285,97.184,97.245,0
1478246400,97.235,97.249,97.141,97.18,0
1478250000,97.177,97.258,97.156,97.179,0
1478253600,97.18,97.224,97.141,97.195,0
1478257200,97.205,97.244,97.136,97.14,0
1478260800,97.138,97.35,97.074,97.211,0
1478264400,97.202,97.263,97.121,97.168,0
1478268000,97.161,97.187,97.045,97.072,0
1478271600,97.068,97.077,96.972,96.994,0
1478275200,97.003,97.046,96.96,97.025,0
1478278800,97.021,97.125,97.015,97.106,0
1478282400,97.107,97.109,97.042,97.065,0
1478286000,97.063,97.075,96.935,96.935,0
1478289600,96.938,96.983,96.902,96.93,0
1478293200,96.944,96.944,96.894,96.895,0
1478469600,97.523,97.523,97.283,97.354,0
1478473200,97.358,97.397,97.305,97.328,0
1478476800,97.321,97.333,97.224,97.298,0
1478480400,97.306,97.358,97.23,97.34,0
1478484000,97.342,97.515,97.314,97.481,0
1478487600,97.489,97.512,97.44,97.464,0
1478491200,97.466,97.53,97.417,97.526,0
1478494800,97.523,97.615,97.513,97.534,0
1478498400,97.527,97.604,97.526,97.598,0
1478502000,97.595,97.688,97.577,97.659,0
1478505600,97.655,97.766,97.632,97.764,0
1478509200,97.763,97.765,97.675,97.685,0
1478512800,97.68,97.692,97.57,97.607,0
1478516400,97.608,97.651,97.587,97.617,0
1478520000,97.62,97.628,97.535,97.602,0
1478523600,97.613,97.67,97.579,97.647,0
1478527200,97.637,97.761,97.625,97.735,0
1478530800,97.729,97.866,97.726,97.836,0
1478534400,97.842,97.862,97.764,97.8,0
1478538000,97.797,97.862,97.735,97.735,0
1478541600,97.742,97.835,97.742,97.768,0
1478545200,97.776,97.812,97.749,97.781,0
1478548800,97.78,97.795,97.7,97.73,0
1478552400,97.731,97.773,97.726,97.749,0
1478556000,97.745,97.776,97.702,97.745,0
1478559600,97.748,97.752,97.728,97.742,0
1478563200,97.754,97.78,97.737,97.756,0
1478566800,97.757,97.814,97.743,97.763,0
1478570400,97.761,97.831,97.761,97.803,0
1478574000,97.799,97.826,97.755,97.774,0
1478577600,97.773,97.797,97.757,97.763,0
1478581200,97.762,97.764,97.716,97.727,0
1478584800,97.731,97.735,97.699,97.714,0
1478588400,97.712,97.721,97.621,97.629,0
1478592000,97.627,97.636,97.554,97.597,0
1478595600,97.592,97.673,97.592,97.661,0
1478599200,97.668,97.731,97.655,97.718,0
1478602800,97.715,97.777,97.692,97.761,0
1478606400,97.763,97.823,97.759,97.798,0
1478610000,97.801,97.813,97.744,97.755,0
1478613600,97.749,97.832,97.749,97.768,0
1478617200,97.755,97.76,97.7,97.724,0
1478620800,97.721,97.859,97.705,97.845,0
1478624400,97.84,97.954,97.84,97.89,0
1478628000,97.894,97.993,97.828,97.943,0
1478631600,97.944,97.967,97.821,97.861,0
1478635200,97.854,97.965,97.817,97.963,0
1478638800,97.962,97.971,97.848,97.874,0
1478642400,97.873,97.979,97.822,97.953,0
1478646000,97.947,97.995,97.909,97.968,0
1478649600,97.662,98.076,97.64,98.076,0
1478653200,98.099,98.123,97.707,97.73,0
1478656800,97.724,97.724,96.662,97.069,0
1478660400,97.067,97.103,96.32,96.379,0
1478664000,96.362,96.563,95.98,96.033,0
1478667600,96.029,96.175,95.885,96.097,0
1478671200,96.093,96.611,96.085,96.479,0
1478674800,96.484,97.24,96.432,97.19,0
1478678400,97.198,97.423,97.047,97.256,0
1478682000,97.252,97.797,97.247,97.628,0
